0
51, 163, 0
52, 163, 0
53, 163, 0
54, 163, 0
55, 163, 0
56, 163, 0
57, 163, 0
58, 163, 0
59, 163, 0
60, 163, 0
61, 163, 0
62, 163, 0
63, 163, 0
64, 163, 0
65, 163, 0
66, 163, 0
67, 163, 0
68, 163, 0
69, 163, 0
70, 163, 0
71, 163, 0
72, 163, 0
73, 163, 0
74, 163, 0
75, 163, 0
76, 163, 0
77, 163, 0
78, 163, 0
79, 163, 0
80, 163, 0
81, 163, 0
82, 163, 0
83, 163, 0
84, 163, 0
85, 163, 0
86, 163, 0
87, 163, 0
88, 163, 0
89, 163, 0
90, 163, 0
91, 163, 0
92, 163, 0
93, 163, 0
94, 163, 0
95, 163, 0
96, 163, 0
97, 163, 0
98, 163, 0
99, 163, 0
100, 163, 0
101, 163, 0
102, 163, 0
103, 163, 0
104, 163, 0
105, 163, 0
106, 163, 0
107, 163, 0
108, 163, 0
109, 163, 0
110, 163, 0
111, 163, 0
112, 163, 0
113, 163, 0
114, 163, 0
115, 163, 0
116, 163, 0
117, 163, 0
118, 163, 0
119, 163, 0
120, 163, 0
121, 163, 0
122, 163, 0
123, 163, 0
124, 163, 0
125, 163, 0
126, 163, 0
127, 163, 0
128, 163, 0
129, 163, 0
130, 163, 0
131, 163, 0
132, 163, 0
133, 163, 0
134, 163, 0
135, 163, 0
136, 163, 0
137, 163, 0
138, 163, 0
139, 163, 0
140, 163, 0
141, 163, 0
142, 163, 0
143, 163, 0
144, 163, 0
145, 163, 0
146, 163, 0
147, 163, 0
148, 163, 0
149, 163, 0
150, 163, 0
151, 163, 0
152, 163, 0
153, 163, 0
154, 163, 0
155, 163, 0
156, 163, 0
157, 163, 0
158, 163, 0
159, 163, 0
160, 163, 0
161, 163, 0
162, 163, 0
163, 163, 0
164, 163, 0
165, 163, 0
166, 163, 0
167, 163, 0
168, 163, 0
169, 163, 0
170, 163, 0
171, 163, 0
172, 163, 0
173, 163, 0
174, 163, 0
175, 163, 0
176, 163, 0
177, 163, 0
178, 163, 0
179, 163, 0
180, 163, 0
181, 163, 0
182, 163, 0
183, 163, 0
184, 163, 0
185, 163, 0
186, 163, 0
187, 163, 0
188, 163, 0
189, 163, 0
190, 163, 0
191, 163, 0
192, 163, 0
193, 163, 0
194, 163, 0
195, 163, 0
196, 163, 0
197, 163, 0
198, 163, 0
199, 163, 0
0, 164, 0
1, 164, 1
2, 164, 0
3, 164, 0
4, 164, 0
5, 164, 0
6, 164, 0
7, 164, 0
8, 164, 0
9, 164, 0
10, 164, 0
11, 164, 0
12, 164, 0
13, 164, 0
14, 164, 0
15, 164, 0
16, 164, 0
17, 164, 0
18, 164, 0
19, 164, 0
20, 164, 0
21, 164, 0
22, 164, 0
23, 164, 0
24, 164, 0
25, 164, 0
26, 164, 0
27, 164, 0
28, 164, 0
29, 164, 0
30, 164, 0
31, 164, 0
32, 164, 0
33, 164, 0
34, 164, 0
35, 164, 0
36, 164, 0
37, 164, 0
38, 164, 0
39, 164, 0
40, 164, 0
41, 164, 0
42, 164, 0
43, 164, 0
44, 164, 0
45, 164, 0
46, 164, 0
47, 164, 0
48, 164, 0
49, 164, 0
50, 164, 0
51, 164, 0
52, 164, 0
53, 164, 0
54, 164, 0
55, 164, 0
56, 164, 0
57, 164, 0
58, 164, 0
59, 164, 0
60, 164, 0
61, 164, 0
62, 164, 0
63, 164, 0
64, 164, 0
65, 164, 0
66, 164, 0
67, 164, 0
68, 164, 0
69, 164, 0
70, 164, 0
71, 164, 0
72, 164, 0
73, 164, 0
74, 164, 0
75, 164, 0
76, 164, 0
77, 164, 0
78, 164, 0
79, 164, 0
80, 164, 0
81, 164, 0
82, 164, 0
83, 164, 0
84, 164, 0
85, 164, 0
86, 164, 0
87, 164, 0
88, 164, 0
89, 164, 0
90, 164, 0
91, 164, 0
92, 164, 0
93, 164, 0
94, 164, 0
95, 164, 0
96, 164, 0
97, 164, 0
98, 164, 0
99, 164, 0
100, 164, 0
101, 164, 0
102, 164, 0
103, 164, 0
104, 164, 0
105, 164, 0
106, 164, 0
107, 164, 0
108, 164, 0
109, 164, 0
110, 164, 0
111, 164, 0
112, 164, 0
113, 164, 0
114, 164, 0
115, 164, 0
116, 164, 0
117, 164, 0
118, 164, 0
119, 164, 0
120, 164, 0
121, 164, 0
122, 164, 0
123, 164, 0
124, 164, 0
125, 164, 0
126, 164, 0
127, 164, 0
128, 164, 0
129, 164, 0
130, 164, 0
131, 164, 0
132, 164, 0
133, 164, 0
134, 164, 0
135, 164, 0
136, 164, 0
137, 164, 0
138, 164, 0
139, 164, 0
140, 164, 0
141, 164, 0
142, 164, 0
143, 164, 0
144, 164, 0
145, 164, 0
146, 164, 0
147, 164, 0
148, 164, 0
149, 164, 0
150, 164, 0
151, 164, 0
152, 164, 0
153, 164, 0
154, 164, 0
155, 164, 0
156, 164, 0
157, 164, 0
158, 164, 0
159, 164, 0
160, 164, 0
161, 164, 0
162, 164, 0
163, 164, 0
164, 164, 0
165, 164, 0
166, 164, 0
167, 164, 0
168, 164, 0
169, 164, 0
170, 164, 0
171, 164, 0
172, 164, 0
173, 164, 0
174, 164, 0
175, 164, 0
176, 164, 0
177, 164, 0
178, 164, 0
179, 164, 0
180, 164, 0
181, 164, 0
182, 164, 0
183, 164, 0
184, 164, 0
185, 164, 0
186, 164, 0
187, 164, 0
188, 164, 0
189, 164, 0
190, 164, 0
191, 164, 0
192, 164, 0
193, 164, 0
194, 164, 0
195, 164, 0
196, 164, 0
197, 164, 0
198, 164, 0
199, 164, 0
0, 165, 0
1, 165, 1
2, 165, 0
3, 165, 0
4, 165, 0
5, 165, 0
6, 165, 0
7, 165, 0
8, 165, 0
9, 165, 0
10, 165, 0
11, 165, 0
12, 165, 0
13, 165, 0
14, 165, 0
15, 165, 0
16, 165, 0
17, 165, 0
18, 165, 0
19, 165, 0
20, 165, 0
21, 165, 0
22, 165, 0
23, 165, 0
24, 165, 0
25, 165, 0
26, 165, 0
27, 165, 0
28, 165, 0
29, 165, 0
30, 165, 0
31, 165, 0
32, 165, 0
33, 165, 0
34, 165, 0
35, 165, 0
36, 165, 0
37, 165, 0
38, 165, 0
39, 165, 0
40, 165, 0
41, 165, 0
42, 165, 0
43, 165, 0
44, 165, 0
45, 165, 0
46, 165, 0
47, 165, 0
48, 165, 0
49, 165, 0
50, 165, 0
51, 165, 0
52, 165, 0
53, 165, 0
54, 165, 0
55, 165, 0
56, 165, 0
57, 165, 0
58, 165, 0
59, 165, 0
60, 165, 0
61, 165, 0
62, 165, 0
63, 165, 0
64, 165, 0
65, 165, 0
66, 165, 0
67, 165, 0
68, 165, 0
69, 165, 0
70, 165, 0
71, 165, 0
72, 165, 0
73, 165, 0
74, 165, 0
75, 165, 0
76, 165, 0
77, 165, 0
78, 165, 0
79, 165, 0
80, 165, 0
81, 165, 0
82, 165, 0
83, 165, 0
84, 165, 0
85, 165, 0
86, 165, 0
87, 165, 0
88, 165, 0
89, 165, 0
90, 165, 0
91, 165, 0
92, 165, 0
93, 165, 0
94, 165, 0
95, 165, 0
96, 165, 0
97, 165, 0
98, 165, 0
99, 165, 0
100, 165, 0
101, 165, 0
102, 165, 0
103, 165, 0
104, 165, 0
105, 165, 0
106, 165, 0
107, 165, 0
108, 165, 0
109, 165, 0
110, 165, 0
111, 165, 0
112, 165, 0
113, 165, 0
114, 165, 0
115, 165, 0
116, 165, 0
117, 165, 0
118, 165, 0
119, 165, 0
120, 165, 0
121, 165, 0
122, 165, 0
123, 165, 0
124, 165, 0
125, 165, 0
126, 165, 0
127, 165, 0
128, 165, 0
129, 165, 0
130, 165, 0
131, 165, 0
132, 165, 0
133, 165, 0
134, 165, 0
135, 165, 0
136, 165, 0
137, 165, 0
138, 165, 0
139, 165, 0
140, 165, 0
141, 165, 0
142, 165, 0
143, 165, 0
144, 165, 0
145, 165, 0
146, 165, 0
147, 165, 0
148, 165, 0
149, 165, 0
150, 165, 0
151, 165, 0
152, 165, 0
153, 165, 0
154, 165, 0
155, 165, 0
156, 165, 0
157, 165, 0
158, 165, 0
159, 165, 0
160, 165, 0
161, 165, 0
162, 165, 0
163, 165, 0
164, 165, 0
165, 165, 0
166, 165, 0
167, 165, 0
168, 165, 0
169, 165, 0
170, 165, 0
171, 165, 0
172, 165, 0
173, 165, 0
174, 165, 0
175, 165, 0
176, 165, 0
177, 165, 0
178, 165, 0
179, 165, 0
180, 165, 0
181, 165, 0
182, 165, 0
183, 165, 0
184, 165, 0
185, 165, 0
186, 165, 0
187, 165, 0
188, 165, 0
189, 165, 0
190, 165, 0
191, 165, 0
192, 165, 0
193, 165, 0
194, 165, 0
195, 165, 0
196, 165, 0
197, 165, 0
198, 165, 0
199, 165, 0
0, 166, 0
1, 166, 1
2, 166, 0
3, 166, 0
4, 166, 0
5, 166, 0
6, 166, 0
7, 166, 0
8, 166, 0
9, 166, 0
10, 166, 0
11, 166, 0
12, 166, 0
13, 166, 0
14, 166, 0
15, 166, 0
16, 166, 0
17, 166, 0
18, 166, 0
19, 166, 0
20, 166, 0
21, 166, 0
22, 166, 0
23, 166, 0
24, 166, 0
25, 166, 0
26, 166, 0
27, 166, 0
28, 166, 0
29, 166, 0
30, 166, 0
31, 166, 0
32, 166, 0
33, 166, 0
34, 166, 0
35, 166, 0
36, 166, 0
37, 166, 0
38, 166, 0
39, 166, 0
40, 166, 0
41, 166, 0
42, 166, 0
43, 166, 0
44, 166, 0
45, 166, 0
46, 166, 0
47, 166, 0
48, 166, 0
49, 166, 0
50, 166, 0
51, 166, 0
52, 166, 0
53, 166, 0
54, 166, 0
55, 166, 0
56, 166, 0
57, 166, 0
58, 166, 0
59, 166, 0
60, 166, 0
61, 166, 0
62, 166, 0
63, 166, 0
64, 166, 0
65, 166, 0
66, 166, 0
67, 166, 0
68, 166, 0
69, 166, 0
70, 166, 0
71, 166, 0
72, 166, 0
73, 166, 0
74, 166, 0
75, 166, 0
76, 166, 0
77, 166, 0
78, 166, 0
79, 166, 0
80, 166, 0
81, 166, 0
82, 166, 0
83, 166, 0
84, 166, 0
85, 166, 0
86, 166, 0
87, 166, 0
88, 166, 0
89, 166, 0
90, 166, 0
91, 166, 0
92, 166, 0
93, 166, 0
94, 166, 0
95, 166, 0
96, 166, 0
97, 166, 0
98, 166, 0
99, 166, 0
100, 166, 0
101, 166, 0
102, 166, 0
103, 166, 0
104, 166, 0
105, 166, 0
106, 166, 0
107, 166, 0
108, 166, 0
109, 166, 0
110, 166, 0
111, 166, 0
112, 166, 0
113, 166, 0
114, 166, 0
115, 166, 0
116, 166, 0
117, 166, 0
118, 166, 0
119, 166, 0
120, 166, 0
121, 166, 0
122, 166, 0
123, 166, 0
124, 166, 0
125, 166, 0
126, 166, 0
127, 166, 0
128, 166, 0
129, 166, 0
130, 166, 0
131, 166, 0
132, 166, 0
133, 166, 0
134, 166, 0
135, 166, 0
136, 166, 0
137, 166, 0
138, 166, 0
139, 166, 0
140, 166, 0
141, 166, 0
142, 166, 0
143, 166, 0
144, 166, 0
145, 166, 0
146, 166, 0
147, 166, 0
148, 166, 0
149, 166, 0
150, 166, 0
151, 166, 0
152, 166, 0
153, 166, 0
154, 166, 0
155, 166, 0
156, 166, 0
157, 166, 0
158, 166, 0
159, 166, 0
160, 166, 0
161, 166, 0
162, 166, 0
163, 166, 0
164, 166, 0
165, 166, 0
166, 166, 0
167, 166, 0
168, 166, 0
169, 166, 0
170, 166, 0
171, 166, 0
172, 166, 0
173, 166, 0
174, 166, 0
175, 166, 0
176, 166, 0
177, 166, 0
178, 166, 0
179, 166, 0
180, 166, 0
181, 166, 0
182, 166, 0
183, 166, 0
184, 166, 0
185, 166, 0
186, 166, 0
187, 166, 0
188, 166, 0
189, 166, 0
190, 166, 0
191, 166, 0
192, 166, 0
193, 166, 0
194, 166, 0
195, 166, 0
196, 166, 0
197, 166, 0
198, 166, 0
199, 166, 0
0, 167, 0
1, 167, 1
2, 167, 0
3, 167, 0
4, 167, 0
5, 167, 0
6, 167, 0
7, 167, 0
8, 167, 0
9, 167, 0
10, 167, 0
11, 167, 0
12, 167, 0
13, 167, 0
14, 167, 0
15, 167, 0
16, 167, 0
17, 167, 0
18, 167, 0
19, 167, 0
20, 167, 0
21, 167, 0
22, 167, 0
23, 167, 0
24, 167, 0
25, 167, 0
26, 167, 0
27, 167, 0
28, 167, 0
29, 167, 0
30, 167, 0
31, 167, 0
32, 167, 0
33, 167, 0
34, 167, 0
35, 167, 0
36, 167, 0
37, 167, 0
38, 167, 0
39, 167, 0
40, 167, 0
41, 167, 0
42, 167, 0
43, 167, 0
44, 167, 0
45, 167, 0
46, 167, 0
47, 167, 0
48, 167, 0
49, 167, 0
50, 167, 0
51, 167, 0
52, 167, 0
53, 167, 0
54, 167, 0
55, 167, 0
56, 167, 0
57, 167, 0
58, 167, 0
59, 167, 0
60, 167, 0
61, 167, 0
62, 167, 0
63, 167, 0
64, 167, 0
65, 167, 0
66, 167, 0
67, 167, 0
68, 167, 0
69, 167, 0
70, 167, 0
71, 167, 0
72, 167, 0
73, 167, 0
74, 167, 0
75, 167, 0
76, 167, 0
77, 167, 0
78, 167, 0
79, 167, 0
80, 167, 0
81, 167, 0
82, 167, 0
83, 167, 0
84, 167, 0
85, 167, 0
86, 167, 0
87, 167, 0
88, 167, 0
89, 167, 0
90, 167, 0
91, 167, 0
92, 167, 0
93, 167, 0
94, 167, 0
95, 167, 0
96, 167, 0
97, 167, 0
98, 167, 0
99, 167, 0
100, 167, 0
101, 167, 0
102, 167, 0
103, 167, 0
104, 167, 0
105, 167, 0
106, 167, 0
107, 167, 0
108, 167, 0
109, 167, 0
110, 167, 0
111, 167, 0
112, 167, 0
113, 167, 0
114, 167, 0
115, 167, 0
116, 167, 0
117, 167, 0
118, 167, 0
119, 167, 0
120, 167, 0
121, 167, 0
122, 167, 0
123, 167, 0
124, 167, 0
125, 167, 0
126, 167, 0
127, 167, 0
128, 167, 0
129, 167, 0
130, 167, 0
131, 167, 0
132, 167, 0
133, 167, 0
134, 167, 0
135, 167, 0
136, 167, 0
137, 167, 0
138, 167, 0
139, 167, 0
140, 167, 0
141, 167, 0
142, 167, 0
143, 167, 0
144, 167, 0
145, 167, 0
146, 167, 0
147, 167, 0
148, 167, 0
149, 167, 0
150, 167, 0
151, 167, 0
152, 167, 0
153, 167, 0
154, 167, 0
155, 167, 0
156, 167, 0
157, 167, 0
158, 167, 0
159, 167, 0
160, 167, 0
161, 167, 0
162, 167, 0
163, 167, 0
164, 167, 0
165, 167, 0
166, 167, 0
167, 167, 0
168, 167, 0
169, 167, 0
170, 167, 0
171, 167, 0
172, 167, 0
173, 167, 0
174, 167, 0
175, 167, 0
176, 167, 0
177, 167, 0
178, 167, 0
179, 167, 0
180, 167, 0
181, 167, 0
182, 167, 0
183, 167, 0
184, 167, 0
185, 167, 0
186, 167, 0
187, 167, 0
188, 167, 0
189, 167, 0
190, 167, 0
191, 167, 0
192, 167, 0
193, 167, 0
194, 167, 0
195, 167, 0
196, 167, 0
197, 167, 0
198, 167, 0
199, 167, 0
0, 168, 0
1, 168, 1
2, 168, 0
3, 168, 0
4, 168, 0
5, 168, 0
6, 168, 0
7, 168, 0
8, 168, 0
9, 168, 0
10, 168, 0
11, 168, 0
12, 168, 0
13, 168, 0
14, 168, 0
15, 168, 0
16, 168, 0
17, 168, 0
18, 168, 0
19, 168, 0
20, 168, 0
21, 168, 0
22, 168, 0
23, 168, 0
24, 168, 0
25, 168, 0
26, 168, 0
27, 168, 0
28, 168, 0
29, 168, 0
30, 168, 0
31, 168, 0
32, 168, 0
33, 168, 0
34, 168, 0
35, 168, 0
36, 168, 0
37, 168, 0
38, 168, 0
39, 168, 0
40, 168, 0
41, 168, 0
42, 168, 0
43, 168, 0
44, 168, 0
45, 168, 0
46, 168, 0
47, 168, 0
48, 168, 0
49, 168, 0
50, 168, 0
51, 168, 0
52, 168, 0
53, 168, 0
54, 168, 0
55, 168, 0
56, 168, 0
57, 168, 0
58, 168, 0
59, 168, 0
60, 168, 0
61, 168, 0
62, 168, 0
63, 168, 0
64, 168, 0
65, 168, 0
66, 168, 0
67, 168, 0
68, 168, 0
69, 168, 0
70, 168, 0
71, 168, 0
72, 168, 0
73, 168, 0
74, 168, 0
75, 168, 0
76, 168, 0
77, 168, 0
78, 168, 0
79, 168, 0
80, 168, 0
81, 168, 0
82, 168, 0
83, 168, 0
84, 168, 0
85, 168, 0
86, 168, 0
87, 168, 0
88, 168, 0
89, 168, 0
90, 168, 0
91, 168, 0
92, 168, 0
93, 168, 0
94, 168, 0
95, 168, 0
96, 168, 0
97, 168, 0
98, 168, 0
99, 168, 0
100, 168, 0
101, 168, 0
102, 168, 0
103, 168, 0
104, 168, 0
105, 168, 0
106, 168, 0
107, 168, 0
108, 168, 0
109, 168, 0
110, 168, 0
111, 168, 0
112, 168, 0
113, 168, 0
114, 168, 0
115, 168, 0
116, 168, 0
117, 168, 0
118, 168, 0
119, 168, 0
120, 168, 0
121, 168, 0
122, 168, 0
123, 168, 0
124, 168, 0
125, 168, 0
126, 168, 0
127, 168, 0
128, 168, 0
129, 168, 0
130, 168, 0
131, 168, 0
132, 168, 0
133, 168, 0
134, 168, 0
135, 168, 0
136, 168, 0
137, 168, 0
138, 168, 0
139, 168, 0
140, 168, 0
141, 168, 0
142, 168, 0
143, 168, 0
144, 168, 0
145, 168, 0
146, 168, 0
147, 168, 0
148, 168, 0
149, 168, 0
150, 168, 0
151, 168, 0
152, 168, 0
153, 168, 0
154, 168, 0
155, 168, 0
156, 168, 0
157, 168, 0
158, 168, 0
159, 168, 0
160, 168, 0
161, 168, 0
162, 168, 0
163, 168, 0
164, 168, 0
165, 168, 0
166, 168, 0
167, 168, 0
168, 168, 0
169, 168, 0
170, 168, 0
171, 168, 0
172, 168, 0
173, 168, 0
174, 168, 0
175, 168, 0
176, 168, 0
177, 168, 0
178, 168, 0
179, 168, 0
180, 168, 0
181, 168, 0
182, 168, 0
183, 168, 0
184, 168, 0
185, 168, 0
186, 168, 0
187, 168, 0
188, 168, 0
189, 168, 0
190, 168, 0
191, 168, 0
192, 168, 0
193, 168, 0
194, 168, 0
195, 168, 0
196, 168, 0
197, 168, 0
198, 168, 0
199, 168, 0
0, 169, 0
1, 169, 1
2, 169, 0
3, 169, 0
4, 169, 0
5, 169, 0
6, 169, 0
7, 169, 0
8, 169, 0
9, 169, 0
10, 169, 0
11, 169, 0
12, 169, 0
13, 169, 0
14, 169, 0
15, 169, 0
16, 169, 0
17, 169, 0
18, 169, 0
19, 169, 0
20, 169, 0
21, 169, 0
22, 169, 0
23, 169, 0
24, 169, 0
25, 169, 0
26, 169, 0
27, 169, 0
28, 169, 0
29, 169, 0
30, 169, 0
31, 169, 0
32, 169, 0
33, 169, 0
34, 169, 0
35, 169, 0
36, 169, 0
37, 169, 0
38, 169, 0
39, 169, 0
40, 169, 0
41, 169, 0
42, 169, 0
43, 169, 0
44, 169, 0
45, 169, 0
46, 169, 0
47, 169, 0
48, 169, 0
49, 169, 0
50, 169, 0
51, 169, 0
52, 169, 0
53, 169, 0
54, 169, 0
55, 169, 0
56, 169, 0
57, 169, 0
58, 169, 0
59, 169, 0
60, 169, 0
61, 169, 0
62, 169, 0
63, 169, 0
64, 169, 0
65, 169, 0
66, 169, 0
67, 169, 0
68, 169, 0
69, 169, 0
70, 169, 0
71, 169, 0
72, 169, 0
73, 169, 0
74, 169, 0
75, 169, 0
76, 169, 0
77, 169, 0
78, 169, 0
79, 169, 0
80, 169, 0
81, 169, 0
82, 169, 0
83, 169, 0
84, 169, 0
85, 169, 0
86, 169, 0
87, 169, 0
88, 169, 0
89, 169, 0
90, 169, 0
91, 169, 0
92, 169, 0
93, 169, 0
94, 169, 0
95, 169, 0
96, 169, 0
97, 169, 0
98, 169, 0
99, 169, 0
100, 169, 0
101, 169, 0
102, 169, 0
103, 169, 0
104, 169, 0
105, 169, 0
106, 169, 0
107, 169, 0
108, 169, 0
109, 169, 0
110, 169, 0
111, 169, 0
112, 169, 0
113, 169, 0
114, 169, 0
115, 169, 0
116, 169, 0
117, 169, 0
118, 169, 0
119, 169, 0
120, 169, 0
121, 169, 0
122, 169, 0
123, 169, 0
124, 169, 0
125, 169, 0
126, 169, 0
127, 169, 0
128, 169, 0
129, 169, 0
130, 169, 0
131, 169, 0
132, 169, 0
133, 169, 0
134, 169, 0
135, 169, 0
136, 169, 0
137, 169, 0
138, 169, 0
139, 169, 0
140, 169, 0
141, 169, 0
142, 169, 0
143, 169, 0
144, 169, 0
145, 169, 0
146, 169, 0
147, 169, 0
148, 169, 0
149, 169, 0
150, 169, 0
151, 169, 0
152, 169, 0
153, 169, 0
154, 169, 0
155, 169, 0
156, 169, 0
157, 169, 0
158, 169, 0
159, 169, 0
160, 169, 0
161, 169, 0
162, 169, 0
163, 169, 0
164, 169, 0
165, 169, 0
166, 169, 0
167, 169, 0
168, 169, 0
169, 169, 0
170, 169, 0
171, 169, 0
172, 169, 0
173, 169, 0
174, 169, 0
175, 169, 0
176, 169, 0
177, 169, 0
178, 169, 0
179, 169, 0
180, 169, 0
181, 169, 0
182, 169, 0
183, 169, 0
184, 169, 0
185, 169, 0
186, 169, 0
187, 169, 0
188, 169, 0
189, 169, 0
190, 169, 0
191, 169, 0
192, 169, 0
193, 169, 0
194, 169, 0
195, 169, 0
196, 169, 0
197, 169, 0
198, 169, 0
199, 169, 0
0, 170, 0
1, 170, 1
2, 170, 0
3, 170, 0
4, 170, 0
5, 170, 0
6, 170, 0
7, 170, 0
8, 170, 0
9, 170, 0
10, 170, 0
11, 170, 0
12, 170, 0
13, 170, 0
14, 170, 0
15, 170, 0
16, 170, 0
17, 170, 0
18, 170, 0
19, 170, 0
20, 170, 0
21, 170, 0
22, 170, 0
23, 170, 0
24, 170, 0
25, 170, 0
26, 170, 0
27, 170, 0
28, 170, 0
29, 170, 0
30, 170, 0
31, 170, 0
32, 170, 0
33, 170, 0
34, 170, 0
35, 170, 0
36, 170, 0
37, 170, 0
38, 170, 0
39, 170, 0
40, 170, 0
41, 170, 0
42, 170, 0
43, 170, 0
44, 170, 0
45, 170, 0
46, 170, 0
47, 170, 0
48, 170, 0
49, 170, 0
50, 170, 0
51, 170, 0
52, 170, 0
53, 170, 0
54, 170, 0
55, 170, 0
56, 170, 0
57, 170, 0
58, 170, 0
59, 170, 0
60, 170, 0
61, 170, 0
62, 170, 0
63, 170, 0
64, 170, 0
65, 170, 0
66, 170, 0
67, 170, 0
68, 170, 0
69, 170, 0
70, 170, 0
71, 170, 0
72, 170, 0
73, 170, 0
74, 170, 0
75, 170, 0
76, 170, 0
77, 170, 0
78, 170, 0
79, 170, 0
80, 170, 0
81, 170, 0
82, 170, 0
83, 170, 0
84, 170, 0
85, 170, 0
86, 170, 0
87, 170, 0
88, 170, 0
89, 170, 0
90, 170, 0
91, 170, 0
92, 170, 0
93, 170, 0
94, 170, 0
95, 170, 0
96, 170, 0
97, 170, 0
98, 170, 0
99, 170, 0
100, 170, 0
101, 170, 0
102, 170, 0
103, 170, 0
104, 170, 0
105, 170, 0
106, 170, 0
107, 170, 0
108, 170, 0
109, 170, 0
110, 170, 0
111, 170, 0
112, 170, 0
113, 170, 0
114, 170, 0
115, 170, 0
116, 170, 0
117, 170, 0
118, 170, 0
119, 170, 0
120, 170, 0
121, 170, 0
122, 170, 0
123, 170, 0
124, 170, 0
125, 170, 0
126, 170, 0
127, 170, 0
128, 170, 0
129, 170, 0
130, 170, 0
131, 170, 0
132, 170, 0
133, 170, 0
134, 170, 0
135, 170, 0
136, 170, 0
137, 170, 0
138, 170, 0
139, 170, 0
140, 170, 0
141, 170, 0
142, 170, 0
143, 170, 0
144, 170, 0
145, 170, 0
146, 170, 0
147, 170, 0
148, 170, 0
149, 170, 0
150, 170, 0
151, 170, 0
152, 170, 0
153, 170, 0
154, 170, 0
155, 170, 0
156, 170, 0
157, 170, 0
158, 170, 0
159, 170, 0
160, 170, 0
161, 170, 0
162, 170, 0
163, 170, 0
164, 170, 0
165, 170, 0
166, 170, 0
167, 170, 0
168, 170, 0
169, 170, 0
170, 170, 0
171, 170, 0
172, 170, 0
173, 170, 0
174, 170, 0
175, 170, 0
176, 170, 0
177, 170, 0
178, 170, 0
179, 170, 0
180, 170, 0
181, 170, 0
182, 170, 0
183, 170, 0
184, 170, 0
185, 170, 0
186, 170, 0
187, 170, 0
188, 170, 0
189, 170, 0
190, 170, 0
191, 170, 0
192, 170, 0
193, 170, 0
194, 170, 0
195, 170, 0
196, 170, 0
197, 170, 0
198, 170, 0
199, 170, 0
0, 171, 0
1, 171, 1
2, 171, 0
3, 171, 0
4, 171, 0
5, 171, 0
6, 171, 0
7, 171, 0
8, 171, 0
9, 171, 0
10, 171, 0
11, 171, 0
12, 171, 0
13, 171, 0
14, 171, 0
15, 171, 0
16, 171, 0
17, 171, 0
18, 171, 0
19, 171, 0
20, 171, 0
21, 171, 0
22, 171, 0
23, 171, 0
24, 171, 0
25, 171, 0
26, 171, 0
27, 171, 0
28, 171, 0
29, 171, 0
30, 171, 0
31, 171, 0
32, 171, 0
33, 171, 0
34, 171, 0
35, 171, 0
36, 171, 0
37, 171, 0
38, 171, 0
39, 171, 0
40, 171, 0
41, 171, 0
42, 171, 0
43, 171, 0
44, 171, 0
45, 171, 0
46, 171, 0
47, 171, 0
48, 171, 0
49, 171, 0
50, 171, 0
51, 171, 0
52, 171, 0
53, 171, 0
54, 171, 0
55, 171, 0
56, 171, 0
57, 171, 0
58, 171, 0
59, 171, 0
60, 171, 0
61, 171, 0
62, 171, 0
63, 171, 0
64, 171, 0
65, 171, 0
66, 171, 0
67, 171, 0
68, 171, 0
69, 171, 0
70, 171, 0
71, 171, 0
72, 171, 0
73, 171, 0
74, 171, 0
75, 171, 0
76, 171, 0
77, 171, 0
78, 171, 0
79, 171, 0
80, 171, 0
81, 171, 0
82, 171, 0
83, 171, 0
84, 171, 0
85, 171, 0
86, 171, 0
87, 171, 0
88, 171, 0
89, 171, 0
90, 171, 0
91, 171, 0
92, 171, 0
93, 171, 0
94, 171, 0
95, 171, 0
96, 171, 0
97, 171, 0
98, 171, 0
99, 171, 0
100, 171, 0
101, 171, 0
102, 171, 0
103, 171, 0
104, 171, 0
105, 171, 0
106, 171, 0
107, 171, 0
108, 171, 0
109, 171, 0
110, 171, 0
111, 171, 0
112, 171, 0
113, 171, 0
114, 171, 0
115, 171, 0
116, 171, 0
117, 171, 0
118, 171, 0
119, 171, 0
120, 171, 0
121, 171, 0
122, 171, 0
123, 171, 0
124, 171, 0
125, 171, 0
126, 171, 0
127, 171, 0
128, 171, 0
129, 171, 0
130, 171, 0
131, 171, 0
132, 171, 0
133, 171, 0
134, 171, 0
135, 171, 0
136, 171, 0
137, 171, 0
138, 171, 0
139, 171, 0
140, 171, 0
141, 171, 0
142, 171, 0
143, 171, 0
144, 171, 0
145, 171, 0
146, 171, 0
147, 171, 0
148, 171, 0
149, 171, 0
150, 171, 0
151, 171, 0
152, 171, 0
153, 171, 0
154, 171, 0
155, 171, 0
156, 171, 0
157, 171, 0
158, 171, 0
159, 171, 0
160, 171, 0
161, 171, 0
162, 171, 0
163, 171, 0
164, 171, 0
165, 171, 0
166, 171, 0
167, 171, 0
168, 171, 0
169, 171, 0
170, 171, 0
171, 171, 0
172, 171, 0
173, 171, 0
174, 171, 0
175, 171, 0
176, 171, 0
177, 171, 0
178, 171, 0
179, 171, 0
180, 171, 0
181, 171, 0
182, 171, 0
183, 171, 0
184, 171, 0
185, 171, 0
186, 171, 0
187, 171, 0
188, 171, 0
189, 171, 0
190, 171, 0
191, 171, 0
192, 171, 0
193, 171, 0
194, 171, 0
195, 171, 0
196, 171, 0
197, 171, 0
198, 171, 0
199, 171, 0
